"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5555,35.8,35.8,64.2,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Corcelles-près-Concise VD","Keine Mehrheit für eine elektronische Identität in Corcelles-près-Concise: Das E-ID-Gesetz ist mit 64,2 Prozent gescheitert.","C'est non à 64,2 pour cent à la loi sur les services d'identification électronique à Corcelles-près-Concise.","Da Corcelles-près-Concise è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 64,2 percento dei voti."
5556,35.4,35.4,64.6,"Fiez VD","Fiez (VD)","Fiez VD","In Fiez hat das E-ID-Gesetz keine Mehrheit gefunden: 64,6 Prozent haben die Einführung einer elektronischen Identität abgelehnt.","La loi sur les services d'identification électronique échoue à Fiez avec 64,6 pour cent de non.","A Fiez i cittadini hanno respinto, con il 64,6 percento dei voti, la legge federale sui servizi d’identificazione elettronica."
5557,31.6,31.6,68.4,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Fontaines-sur-Grandson VD","68,4 der Stimmbürgerinnen und Stimmbürger von Fontaines-sur-Grandson haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Fontaines-sur-Grandson s'opposent à la loi sur les services d'identification électronique avec 68,4 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Fontaines-sur-Grandson: i cittadini hanno bocciato il testo con il 68,4 percento dei voti."
5559,35.9,35.9,64.1,"Giez VD","Giez (VD)","Giez VD","Keine Mehrheit für eine elektronische Identität in Giez: Das E-ID-Gesetz ist mit 64,1 Prozent gescheitert.","C'est non à 64,1 pour cent à la loi sur les services d'identification électronique à Giez.","Da Giez è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 64,1 percento dei voti."
5560,25.5,25.5,74.5,"Grandevent VD","Grandevent (VD)","Grandevent VD","74,5 der Stimmbürgerinnen und Stimmbürger von Grandevent haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Grandevent s'opposent à la loi sur les services d'identification électronique avec 74,5 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Grandevent: i cittadini hanno bocciato il testo con il 74,5 percento dei voti."
5561,50,0,0,"Grandson VD","Grandson (VD)","Grandson VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5562,27.6,27.6,72.4,"Mauborget VD","Mauborget (VD)","Mauborget VD","Nein zur elektronischen Identität in Mauborget. Mit 55 Nein- zu 21 Ja-Stimmen haben die Stimmberechtigten das E-ID-Gesetz abgelehnt.","La loi sur les services d'identification électronique est rejetée à Mauborget. Les électeurs de cette petite commune sont 55 à dire non et 21 à accepter le texte.","Con 55 voti contro 21, i cittadini di Mauborget hanno respinto la legge sull'identificazione elettronica."
5563,38.4,38.4,61.6,"Mutrux VD","Mutrux (VD)","Mutrux VD","Mutrux will nichts von einer elektronischen Identität wissen: Mit 45 Nein- zu 28 Ja-Stimmen hat die Gemeinde das E-ID-Gesetz verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Mutrux. Les électeurs de cette petite commune sont 45 à refuser le texte et 28 à l'approuver.","Nel comune di Mutrux la legge sull'identificazione elettronica è stata bocciata con 45 voti contro 28."
5564,12.3,12.3,87.7,"Novalles VD","Novalles (VD)","Novalles VD","Nein zur elektronischen Identität in Novalles. Mit 57 Nein- zu 8 Ja-Stimmen haben die Stimmberechtigten das E-ID-Gesetz abgelehnt.","La loi sur les services d'identification électronique est rejetée à Novalles. Les électeurs de cette petite commune sont 57 à dire non et 8 à accepter le texte.","Con 57 voti contro 8, i cittadini di Novalles hanno respinto la legge sull'identificazione elettronica."
5565,50,0,0,"Onnens VD","Onnens (VD)","Onnens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5566,50,0,0,"Provence VD","Provence (VD)","Provence VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5568,50,0,0,"Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5571,50,0,0,"Tévenon VD","Tévenon (VD)","Tévenon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5581,50,0,0,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Belmont-sur-Lausanne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5582,50,0,0,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Cheseaux-sur-Lausanne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5583,50,0,0,"Crissier VD","Crissier (VD)","Crissier VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5584,50,0,0,"Epalinges VD","Epalinges (VD)","Epalinges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5585,50,0,0,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5586,50,0,0,"Lausanne VD","Lausanne (VD)","Losanna VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5587,50,0,0,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Le Mont-sur-Lausanne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5588,50,0,0,"Paudex VD","Paudex (VD)","Paudex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5589,50,0,0,"Prilly VD","Prilly (VD)","Prilly VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5590,50,0,0,"Pully VD","Pully (VD)","Pully VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5591,50,0,0,"Renens VD","Renens (VD)","Renens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5592,50,0,0,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5601,50,0,0,"Chexbres VD","Chexbres (VD)","Chexbres VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5604,50,0,0,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5606,50,0,0,"Lutry VD","Lutry (VD)","Lutry VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5607,50,0,0,"Puidoux VD","Puidoux (VD)","Puidoux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5609,50,0,0,"Rivaz VD","Rivaz (VD)","Rivaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5610,50,0,0,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5611,50,0,0,"Savigny VD","Savigny (VD)","Savigny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5613,50,0,0,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5621,50,0,0,"Aclens VD","Aclens (VD)","Aclens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5622,36.2,36.2,63.8,"Bremblens VD","Bremblens (VD)","Bremblens VD","63,8 der Stimmbürgerinnen und Stimmbürger von Bremblens haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Bremblens s'opposent à la loi sur les services d'identification électronique avec 63,8 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Bremblens: i cittadini hanno bocciato il testo con il 63,8 percento dei voti."
5623,50,0,0,"Buchillon VD","Buchillon (VD)","Buchillon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5624,50,0,0,"Bussigny VD","Bussigny (VD)","Bussigny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5625,27.9,27.9,72.1,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","Bussy-Chardonney VD","Keine Mehrheit für eine elektronische Identität in Bussy-Chardonney: Das E-ID-Gesetz ist mit 72,1 Prozent gescheitert.","C'est non à 72,1 pour cent à la loi sur les services d'identification électronique à Bussy-Chardonney.","Da Bussy-Chardonney è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 72,1 percento dei voti."
5627,50,0,0,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5628,40.9,40.9,59.1,"Chigny VD","Chigny (VD)","Chigny VD","Chigny ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 59,1 Prozent Nein verworfen.","Les habitants de Chigny rejettent la loi sur les services d'identification électronique avec 59,1 pour cent de non.","Nel comune di Chigny la legge sull'identificazione elettronica è stata bocciata con il 59,1 percento dei voti."
5629,29.9,29.9,70.1,"Clarmont VD","Clarmont (VD)","Clarmont VD","Clarmont will nichts von einer elektronischen Identität wissen: Mit 61 Nein- zu 26 Ja-Stimmen hat die Gemeinde das E-ID-Gesetz verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Clarmont. Les électeurs de cette petite commune sont 61 à refuser le texte et 26 à l'approuver.","Nel comune di Clarmont la legge sull'identificazione elettronica è stata bocciata con 61 voti contro 26."
5631,31.8,31.8,68.2,"Denens VD","Denens (VD)","Denens VD","Denens ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 68,2 Prozent Nein verworfen.","Les habitants de Denens rejettent la loi sur les services d'identification électronique avec 68,2 pour cent de non.","Nel comune di Denens la legge sull'identificazione elettronica è stata bocciata con il 68,2 percento dei voti."
5632,50,0,0,"Denges VD","Denges (VD)","Denges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5633,50,0,0,"Echandens VD","Echandens (VD)","Echandens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5634,50,0,0,"Echichens VD","Echichens (VD)","Echichens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5635,50,0,0,"Ecublens VD","Ecublens (VD)","Ecublens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5636,50,0,0,"Etoy VD","Etoy (VD)","Etoy VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5637,50,0,0,"Lavigny VD","Lavigny (VD)","Lavigny VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5638,32,32,68,"Lonay VD","Lonay (VD)","Lonay VD","68 Prozent der Stimmbürgerinnen und Stimmbürger von Lonay haben sich gegen das E-ID-Gesetz ausgesprochen.","A Lonay, les habitants disent non à 68 pour cent à la loi sur les services d'identification électronique.","I cittadini di Lonay si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 68 percento dei voti."
5639,32.1,32.1,67.9,"Lully VD","Lully (VD)","Lully VD","Keine Mehrheit für eine elektronische Identität in Lully VD: Das E-ID-Gesetz ist mit 67,9 Prozent gescheitert.","C'est non à 67,9 pour cent à la loi sur les services d'identification électronique à Lully (VD).","Da Lully VD è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 67,9 percento dei voti."
5640,36,36,64,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges VD","Mit 165 Nein zu 93 Ja haben die Stimmbürgerinnen und Stimmbürger von Lussy-sur-Morges das E-ID-Gesetz abgelehnt. Das sind 64 Prozent.","A Lussy-sur-Morges, les habitants sont défavorables à la loi sur les services d'identification électronique avec 64 pour cent de non.","Con il 64 percento di ""no"", i cittadini del comune di Lussy-sur-Morges hanno respinto la legge sull'identificazione elettronica."
5642,50,0,0,"Morges VD","Morges (VD)","Morges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5643,50,0,0,"Préverenges VD","Préverenges (VD)","Préverenges VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5644,30.1,30.1,69.9,"Reverolle VD","Reverolle (VD)","Reverolle VD","Keine Mehrheit für eine elektronische Identität in Reverolle: Das E-ID-Gesetz ist mit 69,9 Prozent gescheitert.","C'est non à 69,9 pour cent à la loi sur les services d'identification électronique à Reverolle.","Da Reverolle è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 69,9 percento dei voti."
5645,36.5,36.5,63.5,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges VD","Keine Mehrheit für eine elektronische Identität in Romanel-sur-Morges: Das E-ID-Gesetz ist mit 63,5 Prozent gescheitert.","C'est non à 63,5 pour cent à la loi sur les services d'identification électronique à Romanel-sur-Morges.","Da Romanel-sur-Morges è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 63,5 percento dei voti."
5646,50,0,0,"Saint-Prex VD","Saint-Prex (VD)","Saint-Prex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5648,50,0,0,"Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5649,50,0,0,"Tolochenaz VD","Tolochenaz (VD)","Tolochenaz VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5650,21.7,21.7,78.3,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges VD","Nein zur elektronischen Identität in Vaux-sur-Morges. Mit 72 Nein- zu 20 Ja-Stimmen haben die Stimmberechtigten das E-ID-Gesetz abgelehnt.","La loi sur les services d'identification électronique est rejetée à Vaux-sur-Morges. Les électeurs de cette petite commune sont 72 à dire non et 20 à accepter le texte.","Con 72 voti contro 20, i cittadini di Vaux-sur-Morges hanno respinto la legge sull'identificazione elettronica."
5651,50,0,0,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5652,28.3,28.3,71.7,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens VD","71,7 der Stimmbürgerinnen und Stimmbürger von Villars-sous-Yens haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Villars-sous-Yens s'opposent à la loi sur les services d'identification électronique avec 71,7 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Villars-sous-Yens: i cittadini hanno bocciato il testo con il 71,7 percento dei voti."
5653,33.1,33.1,66.9,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château VD","Keine Mehrheit für eine elektronische Identität in Vufflens-le-Château: Das E-ID-Gesetz ist mit 66,9 Prozent gescheitert.","C'est non à 66,9 pour cent à la loi sur les services d'identification électronique à Vufflens-le-Château.","Da Vufflens-le-Château è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 66,9 percento dei voti."
5654,28.2,28.2,71.8,"Vullierens VD","Vullierens (VD)","Vullierens VD","71,8 der Stimmbürgerinnen und Stimmbürger von Vullierens haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Vullierens s'opposent à la loi sur les services d'identification électronique avec 71,8 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Vullierens: i cittadini hanno bocciato il testo con il 71,8 percento dei voti."
5655,50,0,0,"Yens VD","Yens (VD)","Yens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5661,50,0,0,"Boulens VD","Boulens (VD)","Boulens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5663,23.6,23.6,76.4,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon VD","76,4 der Stimmbürgerinnen und Stimmbürger von Bussy-sur-Moudon haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt.","Les habitants de Bussy-sur-Moudon s'opposent à la loi sur les services d'identification électronique avec 76,4 pour cent de non.","No alla legge sull'identificazione elettronica nel comune di Bussy-sur-Moudon: i cittadini hanno bocciato il testo con il 76,4 percento dei voti."
5665,37.3,37.3,62.7,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon VD","In Chavannes-sur-Moudon hat das E-ID-Gesetz keine Mehrheit gefunden: 62,7 Prozent haben die Einführung einer elektronischen Identität abgelehnt.","La loi sur les services d'identification électronique échoue à Chavannes-sur-Moudon avec 62,7 pour cent de non.","A Chavannes-sur-Moudon i cittadini hanno respinto, con il 62,7 percento dei voti, la legge federale sui servizi d’identificazione elettronica."
5669,23.3,23.3,76.7,"Curtilles VD","Curtilles (VD)","Curtilles VD","In Curtilles hat das E-ID-Gesetz keine Mehrheit gefunden: 76,7 Prozent haben die Einführung einer elektronischen Identität abgelehnt.","La loi sur les services d'identification électronique échoue à Curtilles avec 76,7 pour cent de non.","A Curtilles i cittadini hanno respinto, con il 76,7 percento dei voti, la legge federale sui servizi d’identificazione elettronica."
5671,39.2,39.2,60.8,"Dompierre VD","Dompierre (VD)","Dompierre VD","Mit 73 Nein zu 47 Ja haben die Stimmbürgerinnen und Stimmbürger von Dompierre VD das E-ID-Gesetz abgelehnt. Das sind 60,8 Prozent.","A Dompierre (VD), les habitants sont défavorables à la loi sur les services d'identification électronique avec 60,8 pour cent de non.","Con il 60,8 percento di ""no"", i cittadini del comune di Dompierre VD hanno respinto la legge sull'identificazione elettronica."
5673,50,0,0,"Hermenches VD","Hermenches (VD)","Hermenches VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5674,26.7,26.7,73.3,"Lovatens VD","Lovatens (VD)","Lovatens VD","Nein zur elektronischen Identität in Lovatens. Mit 55 Nein- zu 20 Ja-Stimmen haben die Stimmberechtigten das E-ID-Gesetz abgelehnt.","La loi sur les services d'identification électronique est rejetée à Lovatens. Les électeurs de cette petite commune sont 55 à dire non et 20 à accepter le texte.","Con 55 voti contro 20, i cittadini di Lovatens hanno respinto la legge sull'identificazione elettronica."
5675,50,0,0,"Lucens VD","Lucens (VD)","Lucens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5678,50,0,0,"Moudon VD","Moudon (VD)","Moudon VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5680,28.1,28.1,71.9,"Ogens VD","Ogens (VD)","Ogens VD","Ogens ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 71,9 Prozent Nein verworfen.","Les habitants d'Ogens rejettent la loi sur les services d'identification électronique avec 71,9 pour cent de non.","Nel comune di Ogens la legge sull'identificazione elettronica è stata bocciata con il 71,9 percento dei voti."
5683,32.1,32.1,67.9,"Prévonloup VD","Prévonloup (VD)","Prévonloup VD","Nein zur elektronischen Identität in Prévonloup. Mit 53 Nein- zu 25 Ja-Stimmen haben die Stimmberechtigten das E-ID-Gesetz abgelehnt.","La loi sur les services d'identification électronique est rejetée à Prévonloup. Les électeurs de cette petite commune sont 53 à dire non et 25 à accepter le texte.","Con 53 voti contro 25, i cittadini di Prévonloup hanno respinto la legge sull'identificazione elettronica."
5684,43.8,43.8,56.2,"Rossenges VD","Rossenges (VD)","Rossenges VD","Rossenges will nichts von einer elektronischen Identität wissen: Mit 18 Nein- zu 14 Ja-Stimmen hat die Gemeinde das E-ID-Gesetz verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Rossenges. Les électeurs de cette petite commune sont 18 à refuser le texte et 14 à l'approuver.","Nel comune di Rossenges la legge sull'identificazione elettronica è stata bocciata con 18 voti contro 14."
5688,14.3,14.3,85.7,"Syens VD","Syens (VD)","Syens VD","Syens will nichts von einer elektronischen Identität wissen: Mit 42 Nein- zu 7 Ja-Stimmen hat die Gemeinde das E-ID-Gesetz verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Syens. Les électeurs de cette petite commune sont 42 à refuser le texte et 7 à l'approuver.","Nel comune di Syens la legge sull'identificazione elettronica è stata bocciata con 42 voti contro 7."
5690,50,0,0,"Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5692,50,0,0,"Vucherens VD","Vucherens (VD)","Vucherens VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5693,50,0,0,"Montanaire VD","Montanaire (VD)","Montanaire VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5701,35.2,35.2,64.8,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon VD","Arnex-sur-Nyon will nichts von einer elektronischen Identität wissen: Mit 57 Nein- zu 31 Ja-Stimmen hat die Gemeinde das E-ID-Gesetz verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Arnex-sur-Nyon. Les électeurs de cette petite commune sont 57 à refuser le texte et 31 à l'approuver.","Nel comune di Arnex-sur-Nyon la legge sull'identificazione elettronica è stata bocciata con 57 voti contro 31."
5702,50,0,0,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5703,31.1,31.1,68.9,"Bassins VD","Bassins (VD)","Bassins VD","68,9 Prozent der Stimmbürgerinnen und Stimmbürger von Bassins haben sich gegen das E-ID-Gesetz ausgesprochen.","A Bassins, les habitants disent non à 68,9 pour cent à la loi sur les services d'identification électronique.","I cittadini di Bassins si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 68,9 percento dei voti."
5704,50,0,0,"Begnins VD","Begnins (VD)","Begnins VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5705,33.9,33.9,66.1,"Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey VD","Keine Mehrheit für eine elektronische Identität in Bogis-Bossey: Das E-ID-Gesetz ist mit 66,1 Prozent gescheitert.","C'est non à 66,1 pour cent à la loi sur les services d'identification électronique à Bogis-Bossey.","Da Bogis-Bossey è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 66,1 percento dei voti."
5706,50,0,0,"Borex VD","Borex (VD)","Borex VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5707,50,0,0,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5708,50,0,0,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois VD","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
5709,37.2,37.2,62.8,"Chéserex VD","Chéserex (VD)","Chéserex VD","Nein zur elektronischen Identität: Chéserex hat das E-ID-Gesetz mit 62,8 Prozent Nein-Stimmen verworfen.","La loi sur les services d'identification électronique ne passe pas la rampe à Chéserex avec 62,8 pour cent de non.","Nel comune di Chéserex la legge sull'identificazione elettronica è stata respinta con il 62,8 percento dei voti."
